,ID1,ID2,SimValue
64,8.0,262.0,0.5640760748177661
65,8.0,429.0,0.557773351022717
66,8.0,577.0,0.5563486402641867
67,8.0,604.0,0.5343749921296923
68,8.0,64.0,0.528404424368526
69,8.0,171.0,0.5261522196019802
70,8.0,332.0,0.5235885505014254
71,8.0,35.0,0.5231388366621643
72,8.0,189.0,0.5222329678670935
73,8.0,216.0,0.5222329678670935
74,8.0,300.0,0.5222329678670935
75,8.0,423.0,0.5204164998665332
76,8.0,191.0,0.5123946156662686
77,8.0,357.0,0.5052431644967157
78,8.0,199.0,0.5036461460488589
79,8.0,79.0,0.5000000000000001
80,8.0,143.0,0.5000000000000001
81,8.0,430.0,0.5000000000000001
82,8.0,164.0,0.5
83,8.0,412.0,0.4999999999999999
84,8.0,145.0,0.49692934659788807
85,8.0,542.0,0.4811403776364295
86,8.0,283.0,0.4754098360655738
87,8.0,1.0,0.46966821831386213
88,8.0,46.0,0.4648881263475415
89,8.0,410.0,0.4633482043145936
90,8.0,351.0,0.46291004988627577
91,8.0,339.0,0.462189573363569
92,8.0,156.0,0.4592163645585767
93,8.0,372.0,0.45651161807868323
94,8.0,264.0,0.45324710388668105
95,8.0,280.0,0.44182227838314775
96,8.0,235.0,0.43843878869070363
97,8.0,39.0,0.4358974358974358
98,8.0,608.0,0.4344231381004138
99,8.0,141.0,0.43094580368566715
0,9.0,27.0,1.0000000000000002
1,9.0,61.0,1.0000000000000002
2,9.0,88.0,1.0000000000000002
3,9.0,106.0,1.0000000000000002
4,9.0,144.0,1.0000000000000002
5,9.0,215.0,1.0000000000000002
6,9.0,233.0,1.0000000000000002
7,9.0,359.0,1.0000000000000002
8,9.0,460.0,1.0000000000000002
9,9.0,24.0,1.0
10,9.0,186.0,1.0
11,9.0,271.0,1.0
12,9.0,362.0,1.0
13,9.0,502.0,1.0
14,9.0,334.0,0.9999999999999999
15,9.0,32.0,0.9999999999999998
16,9.0,40.0,0.9999999999999998
17,9.0,97.0,0.9999999999999998
18,9.0,195.0,0.9999999999999998
19,9.0,211.0,0.9999999999999998
20,9.0,338.0,0.9999999999999998
21,9.0,369.0,0.9999999999999998
22,9.0,463.0,0.9999999999999998
23,9.0,558.0,0.9999999999999998
24,9.0,585.0,0.9999999999999998
25,9.0,399.0,0.9939332099323634
26,9.0,567.0,0.9801960588196069
27,9.0,19.0,0.9762956279494204
28,9.0,50.0,0.9707253433941511
29,9.0,112.0,0.9583727150068315
30,9.0,75.0,0.9505863757867169
31,9.0,479.0,0.9438798074485389
32,9.0,216.0,0.9428090415820635
33,9.0,100.0,0.9421683286017898
34,9.0,279.0,0.9316949906249123
35,9.0,95.0,0.9315420132168275
36,9.0,7.0,0.925
37,9.0,1.0,0.9185586535436917
38,9.0,418.0,0.8951435925492913
39,9.0,247.0,0.8890008890013334
40,9.0,487.0,0.8703882797784892
41,9.0,425.0,0.8685990362153794
42,9.0,416.0,0.8660254037844387
43,9.0,571.0,0.8660254037844387
44,9.0,370.0,0.8432209113727813
45,9.0,561.0,0.8428571428571431
46,9.0,265.0,0.8385254915624212
47,9.0,427.0,0.8181818181818182
48,9.0,342.0,0.8164965809277261
49,9.0,504.0,0.8164965809277259
50,9.0,244.0,0.7857142857142856
51,9.0,552.0,0.7807200583588266
52,9.0,448.0,0.7800738507387625
53,9.0,57.0,0.7783117824941563
54,9.0,249.0,0.7761140001162659
55,9.0,466.0,0.7637626158259732
56,9.0,380.0,0.7606837606837608
57,9.0,166.0,0.7559289460184544
58,9.0,434.0,0.7392960871352162
59,9.0,246.0,0.7385489458759965
60,9.0,199.0,0.7362019295512802
61,9.0,488.0,0.727606875108999
62,9.0,239.0,0.7273929674533081
63,9.0,219.0,0.7068971003168937
64,9.0,328.0,0.7006490497453707
65,9.0,222.0,0.66981642103366
66,9.0,202.0,0.6651330399133045
67,9.0,414.0,0.6639979948299753
68,9.0,372.0,0.6428571428571427
69,9.0,593.0,0.6396021490668313
70,9.0,474.0,0.6387348915166591
71,9.0,122.0,0.6363636363636364
72,9.0,520.0,0.6300231216854406
73,9.0,354.0,0.6274950199005566
74,9.0,432.0,0.6271550072643716
75,9.0,610.0,0.615638445182857
76,9.0,393.0,0.6123724356957947
77,9.0,290.0,0.6123724356957946
78,9.0,213.0,0.6123724356957945
79,9.0,573.0,0.6073733934116561
80,9.0,482.0,0.6024640760767093
81,9.0,64.0,0.5930802526189113
82,9.0,480.0,0.5889944781074498
83,9.0,266.0,0.5773502691896258
84,9.0,601.0,0.5773502691896258
85,9.0,606.0,0.5726998740060415
86,9.0,308.0,0.5726371269248889
87,9.0,597.0,0.5720775535473553
88,9.0,332.0,0.5640191903285062
89,9.0,288.0,0.5628455306069338
90,9.0,20.0,0.5612486080160912
91,9.0,201.0,0.560112033611204
92,9.0,312.0,0.5532833351724882
93,9.0,165.0,0.5464374431158981
94,9.0,525.0,0.5445811486371708
95,9.0,368.0,0.5423261445466404
96,9.0,325.0,0.5400617248673216
97,9.0,365.0,0.5291502622129182
98,9.0,119.0,0.5222329678670935
99,9.0,509.0,0.5160468465421402
0,10.0,136.0,1.0
1,10.0,146.0,1.0
2,10.0,225.0,1.0
3,10.0,574.0,1.0
4,10.0,56.0,0.9999999999999998
5,10.0,162.0,0.9999999999999998
6,10.0,179.0,0.9999999999999998
7,10.0,192.0,0.9999999999999998
8,10.0,315.0,0.9999999999999998
9,10.0,384.0,0.9999999999999998
10,10.0,478.0,0.9999999999999998
11,10.0,568.0,0.9999999999999998
12,10.0,575.0,0.9999999999999998
13,10.0,244.0,0.9912407071619305
14,10.0,284.0,0.9878291611472619
15,10.0,498.0,0.9878291611472619
16,10.0,43.0,0.9847319278346618
17,10.0,558.0,0.9649012813540154
18,10.0,6.0,0.9574271077563381
19,10.0,175.0,0.944911182523068
20,10.0,126.0,0.8824975032927698
21,10.0,240.0,0.8824975032927698
22,10.0,181.0,0.8804087784801331
23,10.0,314.0,0.8804087784801331
24,10.0,539.0,0.8783100656536799
25,10.0,75.0,0.8714624939851296
26,10.0,255.0,0.8660254037844387
27,10.0,527.0,0.8660254037844384
28,10.0,59.0,0.8398387664337815
29,10.0,312.0,0.8132500607904443
30,10.0,309.0,0.7832104727035215
31,10.0,170.0,0.77138921583987
32,10.0,379.0,0.7559289460184545
33,10.0,173.0,0.753778361444409
34,10.0,443.0,0.7127281079350645
35,10.0,88.0,0.710046946804693
36,10.0,410.0,0.6909634979907086
37,10.0,346.0,0.6808829066491904
38,10.0,27.0,0.6546536707079772
39,10.0,361.0,0.6482148403485765
40,10.0,174.0,0.6396021490668313
41,10.0,404.0,0.6396021490668313
42,10.0,476.0,0.6396021490668313
43,10.0,559.0,0.6396021490668313
44,10.0,326.0,0.6324008781421685
45,10.0,273.0,0.6286185570937122
46,10.0,115.0,0.5914225316791117
47,10.0,16.0,0.5836393366616845
48,10.0,578.0,0.5773502691896257
49,10.0,465.0,0.5739640213948523
50,10.0,538.0,0.5739440431835514
51,10.0,29.0,0.5689824313581612
52,10.0,12.0,0.5625
53,10.0,110.0,0.5601120336112038
54,10.0,359.0,0.5454823740581938
55,10.0,185.0,0.5345224838248487
56,10.0,116.0,0.5313689313240572
57,10.0,106.0,0.5302514158172289
58,10.0,412.0,0.5206576008754675
59,10.0,584.0,0.5142594772265799
60,10.0,290.0,0.5114083119567588
61,10.0,296.0,0.502518907629606
62,10.0,14.0,0.5000000000000002
63,10.0,180.0,0.5
64,10.0,479.0,0.4999999999999999
65,10.0,267.0,0.49009802940980346
66,10.0,4.0,0.4857935996361877
67,10.0,139.0,0.4790728179611227
68,10.0,378.0,0.47728898838730505
69,10.0,349.0,0.42640143271122083
70,10.0,201.0,0.4257051792008097
71,10.0,137.0,0.4209636373820773
72,10.0,432.0,0.41505023210640885
73,10.0,463.0,0.41187723552395694
74,10.0,358.0,0.4043136875805353
75,10.0,304.0,0.40276626938038834
76,10.0,591.0,0.39938103151418364
77,10.0,376.0,0.3985705974147464
78,10.0,413.0,0.3968637216189708
79,10.0,470.0,0.385694607919935
80,10.0,241.0,0.38550614870454797
81,10.0,385.0,0.381036748144357
82,10.0,441.0,0.3619458311529436
83,10.0,344.0,0.36190762768575496
84,10.0,54.0,0.35921060405354976
85,10.0,133.0,0.35921060405354976
86,10.0,252.0,0.35878044017939337
87,10.0,256.0,0.35400538311566304
88,10.0,579.0,0.35210141981546395
89,10.0,234.0,0.35179877236514584
90,10.0,528.0,0.3412621927518777
91,10.0,408.0,0.3400326781681757
92,10.0,281.0,0.32732683535398854
93,10.0,511.0,0.3253000243161777
94,10.0,581.0,0.32495313780565604
95,10.0,131.0,0.31984268008547273
96,10.0,246.0,0.30320596772799
97,10.0,510.0,0.27211790146117315
98,10.0,205.0,0.26919095102908275
99,10.0,21.0,0.26904261168046195
0,11.0,110.0,1.0000000000000002
1,11.0,475.0,1.0000000000000002
2,11.0,280.0,1.0
3,11.0,545.0,1.0
4,11.0,568.0,1.0
5,11.0,48.0,0.9999999999999998
6,11.0,118.0,0.9999999999999998
7,11.0,152.0,0.9999999999999998
8,11.0,228.0,0.9999999999999998
9,11.0,293.0,0.9999999999999998
10,11.0,309.0,0.9999999999999998
11,11.0,311.0,0.9999999999999998
12,11.0,355.0,0.9999999999999998
13,11.0,435.0,0.9999999999999998
14,11.0,466.0,0.9999999999999998
15,11.0,393.0,0.9773555548504419
16,11.0,510.0,0.9621212121212122
17,11.0,379.0,0.9001487972234684
18,11.0,150.0,0.8720815992723807
19,11.0,97.0,0.8703882797784892
20,11.0,405.0,0.8703882797784892
21,11.0,98.0,0.8660254037844385
22,11.0,107.0,0.8550724637681162
23,11.0,269.0,0.8451542547285165
24,11.0,498.0,0.831028119143167
25,11.0,155.0,0.8164965809277259
26,11.0,531.0,0.8164965809277259
27,11.0,261.0,0.8075728530872484
28,11.0,83.0,0.8058772873379614
29,11.0,596.0,0.8017837257372732
30,11.0,532.0,0.800094691365663
31,11.0,254.0,0.77460218440661
32,11.0,541.0,0.7741895759697751
33,11.0,465.0,0.7719302356170498
34,11.0,521.0,0.7637626158259733
35,11.0,259.0,0.7624928516630234
36,11.0,394.0,0.7608859102526822
37,11.0,445.0,0.76
38,11.0,350.0,0.7559289460184544
39,11.0,444.0,0.75
40,11.0,137.0,0.7419822332162695
41,11.0,331.0,0.7337406559132839
42,11.0,85.0,0.7257747386024231
43,11.0,15.0,0.7222222222222222
44,11.0,500.0,0.7071067811865475
45,11.0,592.0,0.6991040431682116
46,11.0,29.0,0.6916997022020169
47,11.0,70.0,0.6881101064262471
48,11.0,373.0,0.6775438427624538
49,11.0,27.0,0.670820393249937
50,11.0,481.0,0.6693419514856722
51,11.0,574.0,0.6657502859356826
52,11.0,427.0,0.6622661785325218
53,11.0,530.0,0.661570155031204
54,11.0,119.0,0.645607934809394
55,11.0,164.0,0.638714017906097
56,11.0,552.0,0.6306084523287508
57,11.0,21.0,0.6234814790245189
58,11.0,140.0,0.623085302440723
59,11.0,84.0,0.6227454881081049
60,11.0,606.0,0.621386699385546
61,11.0,489.0,0.6191560774210835
62,11.0,208.0,0.6190476190476191
63,11.0,514.0,0.6180308073951113
64,11.0,352.0,0.6179143806533246
65,11.0,570.0,0.6159372399879752
66,11.0,300.0,0.6123724356957948
67,11.0,412.0,0.6123724356957948
68,11.0,173.0,0.6123724356957946
69,11.0,494.0,0.6123724356957945
70,11.0,469.0,0.6075317820610813
71,11.0,467.0,0.606976978666884
72,11.0,125.0,0.6004805767690768
73,11.0,94.0,0.600245047998781
74,11.0,368.0,0.5943926407410574
75,11.0,577.0,0.5908152858583453
76,11.0,121.0,0.5838240449518308
77,11.0,464.0,0.5836973569257721
78,11.0,235.0,0.5812381937190965
79,11.0,67.0,0.5773502691896258
80,11.0,203.0,0.5773502691896258
81,11.0,450.0,0.5773502691896258
82,11.0,497.0,0.5773502691896258
83,11.0,544.0,0.5773502691896258
84,11.0,229.0,0.5734510910671927
85,11.0,42.0,0.5727953839597817
86,11.0,480.0,0.5704032754008118
87,11.0,4.0,0.5647365427046247
88,11.0,318.0,0.5617264643397767
89,11.0,382.0,0.5567491676038057
90,11.0,56.0,0.5520176648479174
91,11.0,408.0,0.5477225575051662
92,11.0,186.0,0.5433053679944327
93,11.0,337.0,0.5407380704358752
94,11.0,555.0,0.5404878091346783
95,11.0,266.0,0.5381328512346123
96,11.0,287.0,0.5376033305704704
97,11.0,332.0,0.5370729818052069
98,11.0,142.0,0.535383046784506
99,11.0,112.0,0.5352966832454312
0,12.0,136.0,1.0000000000000002
1,12.0,160.0,1.0000000000000002
2,12.0,580.0,1.0000000000000002
3,12.0,116.0,1.0
4,12.0,191.0,1.0
5,12.0,236.0,1.0
6,12.0,504.0,1.0
7,12.0,5.0,0.9999999999999998
8,12.0,18.0,0.9999999999999998
9,12.0,24.0,0.9999999999999998
10,12.0,31.0,0.9999999999999998
11,12.0,83.0,0.9999999999999998
12,12.0,115.0,0.9999999999999998
13,12.0,170.0,0.9999999999999998
14,12.0,176.0,0.9999999999999998
15,12.0,212.0,0.9999999999999998
16,12.0,256.0,0.9999999999999998
17,12.0,308.0,0.9999999999999998
18,12.0,331.0,0.9999999999999998
19,12.0,347.0,0.9999999999999998
20,12.0,349.0,0.9999999999999998
21,12.0,385.0,0.9999999999999998
22,12.0,427.0,0.9999999999999998
23,12.0,457.0,0.9999999999999998
24,12.0,536.0,0.9999999999999998
25,12.0,538.0,0.9999999999999998
26,12.0,578.0,0.9999999999999998
27,12.0,592.0,0.9999999999999998
28,12.0,602.0,0.9999999999999998
29,12.0,476.0,0.9819805060619659
30,12.0,593.0,0.9707253433941512
31,12.0,47.0,0.9428090415820634
32,12.0,577.0,0.9285714285714286
33,12.0,239.0,0.8660254037844387
34,12.0,230.0,0.8660254037844385
35,12.0,84.0,0.8539125638299666
36,12.0,495.0,0.8261916713889327
37,12.0,89.0,0.8029550685469663
38,12.0,20.0,0.8029550685469661
39,12.0,419.0,0.7924058156930615
40,12.0,27.0,0.7777777777777778
41,12.0,113.0,0.742861285203608
42,12.0,584.0,0.720576692122892
43,12.0,428.0,0.7202771009357686
44,12.0,217.0,0.7115555919594813
45,12.0,240.0,0.6987712429686843
46,12.0,587.0,0.654653670707977
47,12.0,103.0,0.5940885257860045
48,12.0,353.0,0.5773502691896258
49,12.0,10.0,0.5625
50,12.0,41.0,0.5222329678670935
51,12.0,406.0,0.5087725990284108
52,12.0,316.0,0.5000000000000001
53,12.0,534.0,0.5000000000000001
54,12.0,572.0,0.5000000000000001
55,12.0,605.0,0.5000000000000001
56,12.0,367.0,0.5
57,12.0,35.0,0.4999999999999999
58,12.0,458.0,0.4999999999999999
59,12.0,100.0,0.49999999999999983
60,12.0,559.0,0.47140452079103173
61,12.0,479.0,0.4714045207910317
62,12.0,169.0,0.4656359273260782
63,12.0,140.0,0.4631510861170775
64,12.0,514.0,0.4405671105314009
65,12.0,280.0,0.3999454314036829
66,12.0,51.0,0.3779644730092272
67,12.0,372.0,0.3548387096774194
68,12.0,425.0,0.3333333333333333
69,12.0,159.0,0.32732683535398854
70,12.0,68.0,0.2832271772421768
71,12.0,365.0,0.27735009811261463
72,12.0,447.0,0.2773500981126145
73,12.0,202.0,0.21004201260420144
74,12.0,58.0,0.19230769230769235
75,12.0,414.0,0.18976157943355842
76,12.0,75.0,0.18898223650461365
77,12.0,66.0,0.1889822365046136
78,12.0,292.0,0.1889822365046136
79,12.0,328.0,0.18898223650461354
80,12.0,448.0,0.1758816176703621
81,12.0,354.0,0.17149858514250887
82,12.0,562.0,0.16042223697993693
83,12.0,438.0,0.14523687548277814
84,12.0,480.0,0.1426169579106311
85,12.0,566.0,0.13483997249264842
86,12.0,313.0,0.13074409009212265
87,12.0,606.0,0.08956221510397981
88,12.0,357.0,0.0836704064749046
89,12.0,143.0,0.08183170883849711
90,12.0,596.0,0.08134892168199606
91,12.0,132.0,0.03388923186349384
92,12.0,474.0,0.02784181180562774
93,12.0,387.0,0.021591675854376522
94,12.0,177.0,0.015538814786169404
95,12.0,232.0,0.004705895379659199
96,12.0,599.0,0.003681350178091566
97,12.0,1.0,0.0
98,12.0,2.0,0.0
99,12.0,3.0,0.0
0,13.0,95.0,1.0000000000000002
1,13.0,112.0,1.0000000000000002
2,13.0,248.0,1.0000000000000002
3,13.0,371.0,1.0000000000000002
4,13.0,372.0,1.0000000000000002
5,13.0,48.0,1.0
6,13.0,89.0,1.0
7,13.0,125.0,1.0
8,13.0,266.0,1.0
9,13.0,272.0,1.0
10,13.0,554.0,1.0
11,13.0,575.0,1.0
12,13.0,602.0,1.0
13,13.0,8.0,0.9999999999999998
14,13.0,14.0,0.9999999999999998
15,13.0,61.0,0.9999999999999998
16,13.0,74.0,0.9999999999999998
17,13.0,93.0,0.9999999999999998
18,13.0,108.0,0.9999999999999998
19,13.0,117.0,0.9999999999999998
20,13.0,128.0,0.9999999999999998
21,13.0,172.0,0.9999999999999998
22,13.0,335.0,0.9999999999999998
23,13.0,355.0,0.9999999999999998
24,13.0,385.0,0.9999999999999998
25,13.0,411.0,0.9999999999999998
26,13.0,420.0,0.9999999999999998
27,13.0,430.0,0.9999999999999998
28,13.0,446.0,0.9999999999999998
29,13.0,463.0,0.9999999999999998
30,13.0,504.0,0.9999999999999998
31,13.0,512.0,0.9999999999999998
32,13.0,537.0,0.9999999999999998
33,13.0,565.0,0.9999999999999998
34,13.0,577.0,0.9999999999999998
35,13.0,583.0,0.9999999999999998
36,13.0,584.0,0.9999999999999998
37,13.0,490.0,0.9819805060619659
38,13.0,311.0,0.9819805060619655
39,13.0,375.0,0.9707253433941508
40,13.0,143.0,0.9449111825230683
41,13.0,572.0,0.9449111825230683
42,13.0,460.0,0.9449111825230678
43,13.0,542.0,0.9434563530497266
44,13.0,24.0,0.9271726499455306
45,13.0,144.0,0.9128709291752769
46,13.0,325.0,0.9045340337332909
47,13.0,445.0,0.8819171036881969
48,13.0,131.0,0.8783100656536799
49,13.0,1.0,0.8783100656536798
50,13.0,209.0,0.8750000000000001
51,13.0,164.0,0.8703882797784892
52,13.0,22.0,0.8660254037844387
53,13.0,27.0,0.8660254037844387
54,13.0,80.0,0.8660254037844385
55,13.0,503.0,0.8660254037844385
56,13.0,551.0,0.8660254037844385
57,13.0,367.0,0.8557169633109857
58,13.0,331.0,0.8421189657264901
59,13.0,495.0,0.8367321410011646
60,13.0,387.0,0.8333333333333335
61,13.0,222.0,0.8309636037307709
62,13.0,84.0,0.8164965809277259
63,13.0,415.0,0.8164965809277259
64,13.0,256.0,0.8017837257372732
65,13.0,298.0,0.8000609732861675
66,13.0,610.0,0.7969688608275001
67,13.0,69.0,0.790569415042095
68,13.0,254.0,0.7905694150420947
69,13.0,590.0,0.7884298457197201
70,13.0,101.0,0.7745966692414834
71,13.0,279.0,0.7745966692414834
72,13.0,493.0,0.769800358919501
73,13.0,63.0,0.7657303545861325
74,13.0,597.0,0.7637626158259733
75,13.0,62.0,0.7616061053124007
76,13.0,233.0,0.760885910252682
77,13.0,268.0,0.7559289460184544
78,13.0,459.0,0.7559289460184544
79,13.0,219.0,0.7540616835222375
80,13.0,165.0,0.7333587976225691
81,13.0,18.0,0.7302967433402215
82,13.0,282.0,0.720603758577672
83,13.0,122.0,0.717856968658089
84,13.0,332.0,0.7071067811865476
85,13.0,244.0,0.7071067811865475
86,13.0,333.0,0.7071067811865475
87,13.0,475.0,0.6999999999999998
88,13.0,119.0,0.6882472016116852
89,13.0,483.0,0.6880686540688952
90,13.0,591.0,0.6877222960772315
91,13.0,469.0,0.6875000000000001
92,13.0,477.0,0.6804138174397719
93,13.0,317.0,0.6793662204867574
94,13.0,15.0,0.6784005252999681
95,13.0,603.0,0.6740203709938152
96,13.0,453.0,0.6734277457947015
97,13.0,83.0,0.6719319439596787
98,13.0,305.0,0.6614378277661477
99,13.0,514.0,0.6544829523514332
0,14.0,146.0,1.0
1,14.0,341.0,1.0
2,14.0,457.0,1.0
3,14.0,493.0,1.0
4,14.0,13.0,0.9999999999999998
5,14.0,71.0,0.9999999999999998
6,14.0,97.0,0.9999999999999998
7,14.0,143.0,0.9999999999999998
8,14.0,149.0,0.9999999999999998
9,14.0,151.0,0.9999999999999998
10,14.0,188.0,0.9999999999999998
11,14.0,194.0,0.9999999999999998
12,14.0,238.0,0.9999999999999998
13,14.0,293.0,0.9999999999999998
14,14.0,316.0,0.9999999999999998
15,14.0,450.0,0.9999999999999998
16,14.0,466.0,0.9999999999999998
17,14.0,544.0,0.9999999999999998
18,14.0,567.0,0.9999999999999998
19,14.0,377.0,0.988538303359044
20,14.0,389.0,0.9583727150068314
21,14.0,494.0,0.8857142857142857
22,14.0,108.0,0.8703882797784892
23,14.0,123.0,0.8703882797784892
24,14.0,204.0,0.8703882797784892
25,14.0,408.0,0.8660254037844385
26,14.0,529.0,0.8552359741197579
27,14.0,186.0,0.8164965809277259
28,14.0,7.0,0.8068715304598786
29,14.0,463.0,0.7905694150420948
30,14.0,418.0,0.7814038010603266
31,14.0,176.0,0.7772824587133496
32,14.0,568.0,0.7624928516630234
33,14.0,183.0,0.760885910252682
34,14.0,164.0,0.7559289460184546
35,14.0,280.0,0.7508384575005099
36,14.0,171.0,0.7500000000000001
37,14.0,351.0,0.7438343052617366
38,14.0,464.0,0.7297132060969499
39,14.0,520.0,0.7288108888134949
40,14.0,587.0,0.7242068243779012
41,14.0,424.0,0.7233393492970543
42,14.0,18.0,0.7165213085938642
43,14.0,356.0,0.7073170731707318
44,14.0,244.0,0.7071067811865475
45,14.0,100.0,0.703996118396032
46,14.0,432.0,0.6947644748779744
47,14.0,21.0,0.6875238727711585
48,14.0,95.0,0.6868028197434451
49,14.0,137.0,0.6864064729836442
50,14.0,579.0,0.6799001036500848
51,14.0,62.0,0.6711560552140243
52,14.0,337.0,0.6691289711397209
53,14.0,152.0,0.6634034720037773
54,14.0,379.0,0.6595629873678448
55,14.0,477.0,0.6531748889788619
56,14.0,528.0,0.6454972243679027
57,14.0,141.0,0.6214432211998806
58,14.0,536.0,0.6163156344279367
59,14.0,296.0,0.6123724356957946
60,14.0,134.0,0.6087617176894109
61,14.0,42.0,0.6012593383816182
62,14.0,490.0,0.5980503604017327
63,14.0,445.0,0.5892556509887896
64,14.0,283.0,0.5773502691896257
65,14.0,553.0,0.5773502691896257
66,14.0,270.0,0.5735393346764044
67,14.0,376.0,0.5730017971808927
68,14.0,596.0,0.5590169943749475
69,14.0,107.0,0.5579524756321024
70,14.0,580.0,0.5523167820655065
71,14.0,484.0,0.5479255304813773
72,14.0,514.0,0.53748384988657
73,14.0,66.0,0.534829488672196
74,14.0,223.0,0.5345224838248488
75,14.0,527.0,0.5270462766947299
76,14.0,132.0,0.5264659385802152
77,14.0,203.0,0.5222329678670935
78,14.0,542.0,0.5222329678670935
79,14.0,51.0,0.5197191965064278
80,14.0,318.0,0.5179637063529654
81,14.0,64.0,0.5170542049716024
82,14.0,394.0,0.5158077023707843
83,14.0,461.0,0.5153385008824815
84,14.0,555.0,0.5139920883900773
85,14.0,313.0,0.509224143455971
86,14.0,604.0,0.5071676812015693
87,14.0,201.0,0.5066333491069754
88,14.0,144.0,0.5033318250939661
89,14.0,10.0,0.5000000000000002
90,14.0,90.0,0.5000000000000001
91,14.0,231.0,0.5000000000000001
92,14.0,364.0,0.5000000000000001
93,14.0,384.0,0.5000000000000001
94,14.0,103.0,0.4984227552447731
95,14.0,565.0,0.49700066877569127
96,14.0,167.0,0.4898979485566356
97,14.0,452.0,0.48795003647426655
98,14.0,558.0,0.48420012470625223
99,14.0,469.0,0.47362061521669807
0,15.0,162.0,1.0000000000000002
1,15.0,278.0,1.0000000000000002
2,15.0,545.0,1.0000000000000002
3,15.0,138.0,1.0
4,15.0,501.0,1.0
5,15.0,92.0,0.9999999999999998
6,15.0,188.0,0.9999999999999998
7,15.0,257.0,0.9999999999999998
8,15.0,281.0,0.9999999999999998
9,15.0,394.0,0.9999999999999998
10,15.0,485.0,0.9999999999999998
11,15.0,544.0,0.9999999999999998
12,15.0,568.0,0.9999999999999998
13,15.0,529.0,0.9933992677987827
14,15.0,218.0,0.9878291611472622
15,15.0,333.0,0.96312313730186
16,15.0,566.0,0.9595081610568097
17,15.0,473.0,0.9506541513652698
18,15.0,384.0,0.9449111825230683
19,15.0,192.0,0.9449111825230682
20,15.0,44.0,0.9211323729436766
21,15.0,90.0,0.917662935482247
22,15.0,74.0,0.885437744847146
23,15.0,134.0,0.8807048459279795
24,15.0,130.0,0.8733337646093731
25,15.0,283.0,0.8687444855261388
26,15.0,345.0,0.8660254037844385
27,15.0,358.0,0.8660254037844385
28,15.0,422.0,0.8427009716003845
29,15.0,271.0,0.8286751787245294
30,15.0,250.0,0.8278373543847156
31,15.0,583.0,0.8181818181818182
32,15.0,423.0,0.809405195171088
33,15.0,446.0,0.7819915545368162
34,15.0,32.0,0.7807200583588264
35,15.0,120.0,0.7777777777777778
36,15.0,353.0,0.7711490171596175
37,15.0,108.0,0.7682733253465363
38,15.0,117.0,0.7590817664817988
39,15.0,467.0,0.7559289460184545
40,15.0,342.0,0.7504787743864565
41,15.0,179.0,0.7501937734175209
42,15.0,410.0,0.7462025072446364
43,15.0,170.0,0.7332433506283715
44,15.0,337.0,0.7259526839058266
45,15.0,11.0,0.7222222222222222
46,15.0,181.0,0.7149994780732287
47,15.0,284.0,0.7106115081357969
48,15.0,455.0,0.7071067811865476
49,15.0,121.0,0.6980317486673876
50,15.0,297.0,0.684782608695652
51,15.0,546.0,0.6844865104048544
52,15.0,102.0,0.6842256893799666
53,15.0,598.0,0.6831300510639733
54,15.0,13.0,0.6784005252999681
55,15.0,450.0,0.6761234037828132
56,15.0,191.0,0.6681531047810609
57,15.0,94.0,0.6671651167094714
58,15.0,602.0,0.6651687492078315
59,15.0,276.0,0.6614378277661476
60,15.0,436.0,0.6576934341887335
61,15.0,54.0,0.6563301233138936
62,15.0,371.0,0.6546536707079771
63,15.0,592.0,0.6502415971993037
64,15.0,579.0,0.6473388749701496
65,15.0,412.0,0.6418742507180337
66,15.0,323.0,0.6379811031445815
67,15.0,39.0,0.6365239496641676
